Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,302.000000,314.600006,297.799988,314.200012,293.323425,198840
2019-08-08,317.200012,322.399994,314.200012,321.600006,300.231750,110410
2019-08-09,313.200012,315.200012,305.399994,311.600006,290.896240,159495
2019-08-12,298.200012,302.399994,296.600006,300.000000,280.066925,106415
2019-08-13,296.000000,321.200012,294.200012,313.600006,292.763367,259840
2019-08-14,290.600006,293.399994,284.600006,285.000000,266.063660,246975
2019-08-15,296.799988,299.600006,291.399994,296.600006,276.892853,158560
2019-08-16,302.399994,308.000000,302.399994,306.000000,285.668304,78635
2019-08-19,326.799988,326.799988,316.399994,319.000000,297.804504,102745
2019-08-20,320.000000,320.399994,314.600006,314.799988,293.883575,65495
2019-08-21,326.200012,326.399994,319.399994,323.399994,301.912140,65140
2019-08-22,318.000000,319.799988,312.600006,316.600006,295.563965,59985
2019-08-23,312.200012,320.000000,297.399994,299.200012,279.320099,206415
2019-08-26,312.200012,313.000000,307.799988,311.399994,290.709473,84865
2019-08-27,315.200012,317.799988,310.399994,310.399994,289.775909,55815
2019-08-28,306.799988,312.000000,304.600006,310.600006,289.962708,52380
2019-08-29,316.600006,318.600006,311.799988,317.600006,296.497559,64675
2019-08-30,319.799988,319.799988,313.200012,317.200012,296.124084,60185
2019-09-03,314.399994,317.000000,311.799988,316.000000,295.003876,58180
2019-09-04,336.200012,339.200012,333.600006,338.200012,315.728821,110380
2019-09-05,350.399994,354.799988,350.000000,351.000000,327.678345,102185
2019-09-06,355.600006,355.799988,352.600006,353.000000,329.545410,88570
2019-09-09,355.600006,357.399994,352.399994,355.399994,331.786011,51015
2019-09-10,356.000000,359.200012,353.600006,355.200012,331.599274,60075
2019-09-11,368.000000,372.799988,366.200012,370.799988,346.162720,81265
2019-09-12,375.200012,383.799988,371.200012,375.600006,350.643799,144690
2019-09-13,385.799988,388.600006,384.200012,386.799988,361.099579,72640
2019-09-16,376.600006,378.799988,372.200012,375.000000,350.083710,63720
2019-09-17,360.600006,369.600006,359.600006,369.200012,344.669067,58845
2019-09-18,364.600006,365.600006,354.200012,362.399994,338.320862,78205
2019-09-19,358.200012,360.399994,353.200012,354.799988,331.225830,71545
2019-09-20,355.200012,356.600006,346.000000,348.799988,325.624481,85595
2019-09-23,342.799988,349.799988,342.399994,349.399994,326.184692,42820
2019-09-24,344.200012,344.600006,334.799988,337.399994,315.180389,103225
2019-09-25,337.000000,341.399994,331.600006,340.200012,317.796112,86205
2019-09-26,337.600006,337.600006,330.399994,333.000000,311.070160,72210
2019-09-27,333.000000,336.000000,316.600006,321.000000,299.860474,208390
2019-09-30,331.200012,335.399994,329.399994,329.600006,307.894073,48070
2019-10-01,332.000000,332.799988,322.600006,325.600006,304.157471,59860
2019-10-02,326.799988,328.399994,322.200012,326.799988,305.278534,70205
2019-10-03,337.000000,342.399994,333.200012,342.200012,319.664307,128470
2019-10-04,336.000000,341.000000,331.200012,340.000000,317.609161,65255
2019-10-07,333.799988,340.000000,332.200012,333.000000,311.070160,71790
2019-10-08,332.000000,334.600006,326.200012,326.399994,304.904816,75635
2019-10-09,341.000000,344.000000,338.399994,340.200012,317.796112,66965
2019-10-10,344.399994,355.000000,344.200012,352.600006,329.379364,85970
2019-10-11,371.600006,376.799988,364.799988,367.600006,343.391571,197020
2019-10-14,367.600006,368.799988,362.200012,362.200012,338.347229,44490
2019-10-15,367.600006,377.000000,367.399994,372.600006,348.062347,57630
2019-10-16,370.399994,374.399994,369.000000,372.200012,347.688629,40695
2019-10-17,378.799988,379.200012,375.200012,376.200012,351.425201,39410
2019-10-18,370.000000,373.799988,364.600006,364.600006,340.589142,71835
2019-10-21,375.000000,377.000000,371.600006,376.600006,351.798859,52015
2019-10-22,369.600006,370.600006,367.399994,368.399994,344.138947,35755
2019-10-23,360.000000,365.600006,359.399994,364.399994,340.402313,29585
2019-10-24,367.799988,367.799988,362.399994,364.200012,340.215424,31680
2019-10-25,363.399994,372.000000,362.399994,370.799988,346.380859,53120
2019-10-28,380.399994,383.399994,380.200012,381.399994,356.282776,54390
2019-10-29,368.200012,372.000000,367.399994,370.600006,346.194031,66315
2019-10-30,361.600006,367.600006,357.399994,366.600006,342.457489,40995
2019-10-31,365.399994,365.399994,356.000000,361.200012,337.413025,54785
2019-11-01,377.799988,384.200012,377.200012,382.600006,357.403778,102635
2019-11-04,400.000000,402.200012,395.200012,397.000000,370.855408,87640
2019-11-05,404.600006,405.799988,400.600006,404.000000,377.394440,81765
2019-11-06,407.200012,409.000000,400.600006,401.799988,375.339355,89115
2019-11-07,413.000000,417.799988,409.399994,411.799988,384.680756,106870
2019-11-08,404.600006,407.000000,398.600006,403.000000,376.460297,67440
2019-11-11,376.000000,384.399994,375.600006,383.600006,358.337921,61255
2019-11-12,379.799988,380.799988,371.799988,374.399994,349.743774,63260
2019-11-13,357.600006,362.399994,355.799988,358.200012,334.610596,76405
2019-11-14,355.399994,357.000000,350.200012,355.799988,332.368683,43475
2019-11-15,356.600006,359.399994,354.799988,357.799988,334.236969,61595
2019-11-18,364.200012,365.399994,361.000000,361.200012,337.413025,40025
2019-11-19,375.799988,376.799988,369.799988,371.200012,346.754578,57555
2019-11-20,368.799988,372.200012,362.000000,366.000000,341.896973,50500
2019-11-21,360.799988,363.799988,357.200012,363.399994,339.468140,39025
2019-11-22,365.799988,365.799988,359.399994,362.600006,338.720856,37040
2019-11-25,374.000000,381.799988,373.000000,380.600006,355.535492,61595
2019-11-26,380.200012,384.600006,375.200012,383.000000,357.777405,39815
2019-11-27,379.399994,383.399994,378.399994,381.399994,356.282776,31025
2019-11-29,353.200012,353.799988,348.799988,351.200012,328.071625,82175
2019-12-02,355.000000,355.799988,349.600006,351.600006,328.445251,58955
2019-12-03,343.000000,344.799988,336.399994,344.600006,321.906189,69675
2019-12-04,349.799988,351.399994,348.799988,349.000000,326.016449,55395
2019-12-05,351.200012,352.600006,348.200012,350.000000,326.950623,42300
2019-12-06,361.399994,362.000000,358.000000,358.000000,334.423767,50750
2019-12-09,359.200012,361.000000,353.399994,353.799988,330.500397,27110
2019-12-10,357.399994,359.600006,355.799988,357.200012,333.676483,34190
2019-12-11,370.000000,379.600006,369.600006,376.799988,351.985657,62370
2019-12-12,376.799988,400.000000,376.799988,398.399994,372.163300,171320
2019-12-13,404.000000,415.600006,393.399994,393.399994,367.492523,214475
2019-12-16,408.799988,410.200012,406.000000,407.000000,380.196930,85615
2019-12-17,420.600006,426.799988,419.600006,424.000000,396.077362,88925
2019-12-18,428.000000,429.000000,425.600006,428.000000,399.813843,43015
2019-12-19,420.000000,425.000000,419.600006,425.000000,397.011536,42870
2019-12-20,429.200012,433.000000,427.799988,429.799988,401.495361,54710
2019-12-23,425.399994,426.799988,422.600006,426.399994,400.593475,54860
2019-12-24,426.600006,429.200012,425.200012,427.600006,401.720886,34455
2019-12-26,432.200012,441.000000,431.600006,440.000000,413.370392,63175
2019-12-27,446.799988,449.600006,442.200012,444.799988,417.879944,68065
2019-12-30,450.000000,451.399994,437.799988,439.000000,412.430878,137765
2019-12-31,440.000000,444.200012,435.600006,442.200012,415.437225,92745
2020-01-02,464.200012,480.000000,464.200012,479.600006,450.573730,139470
2020-01-03,453.000000,460.399994,449.200012,450.200012,422.953033,141580
2020-01-06,450.000000,456.000000,449.000000,455.600006,428.026215,68740
2020-01-07,453.799988,454.600006,449.200012,452.200012,424.832062,62595
2020-01-08,442.600006,458.399994,440.799988,451.799988,424.456238,156180
2020-01-09,463.200012,464.200012,459.200012,463.000000,434.978363,73780
2020-01-10,465.600006,470.399994,462.600006,466.399994,438.172607,83750
2020-01-13,475.399994,491.399994,474.399994,490.600006,460.907959,127395
2020-01-14,474.799988,478.399994,470.799988,476.799988,447.943146,135370
2020-01-15,470.200012,472.399994,467.799988,468.799988,440.427307,79135
2020-01-16,472.200012,478.200012,471.600006,477.399994,448.506805,60745
2020-01-17,482.000000,484.600006,478.399994,483.600006,454.331665,71615
2020-01-21,424.200012,428.799988,417.200012,417.399994,392.138184,182855
2020-01-22,438.399994,438.399994,426.399994,429.200012,403.223999,83315
2020-01-23,403.200012,416.799988,397.000000,414.600006,389.507599,179710
2020-01-24,410.799988,411.799988,390.600006,397.399994,373.348572,150140
2020-01-27,333.200012,357.799988,330.399994,349.399994,328.253662,293360
2020-01-28,352.200012,360.799988,345.799988,357.600006,335.957428,156325
2020-01-29,370.000000,371.799988,362.200012,363.000000,341.030609,113255
2020-01-30,340.000000,353.000000,333.600006,351.399994,330.132599,263750
2020-01-31,330.399994,331.200012,320.200012,325.799988,306.082001,282640
2020-02-03,332.000000,340.600006,331.600006,334.600006,314.349396,199465
2020-02-04,361.600006,366.799988,359.399994,361.600006,339.715271,229195
2020-02-05,378.600006,379.000000,363.600006,365.600006,343.473267,198650
2020-02-06,381.200012,381.600006,371.000000,372.600006,350.049591,157675
2020-02-07,368.799988,370.000000,359.600006,361.600006,339.715271,133820
2020-02-10,364.000000,369.600006,364.000000,369.399994,347.043243,81635
2020-02-11,386.399994,394.399994,386.399994,389.799988,366.208588,163755
2020-02-12,400.000000,407.200012,397.000000,406.000000,381.428131,117915
2020-02-13,391.000000,395.600006,388.399994,391.000000,367.335938,121090
2020-02-14,395.000000,395.000000,385.399994,389.399994,365.832733,82695
2020-02-18,385.799988,389.200012,384.399994,385.600006,362.262726,68540
2020-02-19,396.000000,397.200012,392.799988,394.000000,370.154388,79355
2020-02-20,389.799988,391.399994,380.399994,381.600006,358.504852,146500
2020-02-21,385.399994,385.600006,379.000000,380.600006,357.565399,123605
2020-02-24,336.600006,349.200012,334.000000,342.399994,321.677338,169430
2020-02-25,351.200012,351.600006,331.200012,331.200012,311.155151,206935
2020-02-26,348.600006,355.000000,344.399994,345.200012,324.307831,253045
2020-02-27,347.600006,351.799988,332.200012,337.000000,316.604126,411040
2020-02-28,321.600006,343.799988,310.600006,342.799988,322.053070,418860
2020-03-02,343.000000,353.600006,338.600006,353.600006,332.199463,405850
2020-03-03,352.399994,367.000000,341.000000,347.799988,326.750488,814675
2020-03-04,356.200012,359.600006,351.600006,358.399994,336.708954,213240
2020-03-05,361.399994,365.799988,350.600006,354.200012,332.763214,147560
2020-03-06,332.799988,336.399994,322.600006,331.600006,311.530945,159550
2020-03-09,285.000000,303.000000,283.600006,292.000000,274.327637,196955
2020-03-10,322.399994,327.799988,307.399994,326.600006,306.833557,153665
2020-03-11,300.399994,305.799988,290.200012,294.000000,276.206543,123550
2020-03-12,237.199997,241.800003,215.000000,224.800003,211.194702,331580
2020-03-13,275.799988,276.399994,234.199997,261.000000,245.203781,236060
2020-03-16,187.399994,215.199997,185.000000,193.199997,181.507202,263215
2020-03-17,199.199997,216.800003,190.000000,214.399994,201.424118,168920
2020-03-18,173.800003,189.600006,165.600006,181.800003,170.797134,229465
2020-03-19,175.199997,188.199997,165.399994,179.800003,168.918182,192040
2020-03-20,203.199997,204.800003,181.399994,186.199997,174.930817,226260
2020-03-23,192.199997,193.600006,177.600006,184.600006,173.427673,227295
2020-03-24,215.000000,223.199997,210.800003,223.199997,210.558380,210335
2020-03-25,224.600006,239.800003,218.800003,232.399994,219.237305,156605
2020-03-26,226.600006,252.600006,225.399994,251.000000,236.783859,174455
2020-03-27,211.399994,218.800003,207.199997,208.600006,196.785324,131955
2020-03-30,217.600006,230.000000,214.199997,230.000000,216.973251,93800
2020-03-31,232.000000,238.600006,228.000000,232.000000,218.859985,83280
2020-04-01,219.199997,222.000000,203.800003,205.199997,193.577866,98950
2020-04-02,218.600006,228.199997,217.399994,228.000000,215.086548,84525
2020-04-03,225.399994,227.800003,215.800003,218.199997,205.841583,48755
2020-04-06,235.000000,242.600006,232.600006,241.000000,227.350235,110460
2020-04-07,257.000000,257.000000,235.600006,238.600006,225.086197,121115
2020-04-08,235.199997,241.399994,231.199997,240.199997,226.595551,65185
2020-04-09,242.600006,246.600006,234.199997,235.600006,222.256088,94805
2020-04-13,234.199997,236.800003,228.000000,235.199997,221.878723,46485
2020-04-14,247.000000,249.000000,244.399994,247.600006,233.576431,61940
2020-04-15,230.199997,233.199997,226.600006,229.000000,216.029922,62750
2020-04-16,232.399994,233.199997,228.199997,231.800003,218.671310,42740
2020-04-17,244.399994,244.600006,238.000000,244.399994,230.557648,59680
2020-04-20,237.000000,244.800003,236.600006,238.399994,224.897476,44085
2020-04-21,223.800003,226.600006,218.399994,219.199997,206.784943,62500
2020-04-22,234.800003,235.199997,232.800003,233.199997,219.991989,40985
2020-04-23,237.000000,243.600006,231.399994,232.000000,218.859985,54250
2020-04-24,237.399994,238.399994,233.000000,238.000000,224.520111,21890
2020-04-27,247.199997,253.000000,246.600006,252.399994,238.104553,73925
2020-04-28,264.799988,266.000000,253.399994,254.199997,239.802597,55585
2020-04-29,266.000000,269.000000,263.200012,267.000000,251.877701,52945
2020-04-30,262.799988,267.600006,242.800003,245.600006,231.689697,114160
2020-05-01,229.600006,231.000000,219.000000,220.600006,208.105637,165645
2020-05-04,219.800003,225.600006,218.600006,225.600006,212.822464,59240
2020-05-05,232.399994,235.600006,231.199997,232.199997,219.048676,66855
2020-05-06,239.600006,241.399994,233.600006,234.199997,220.935364,52455
2020-05-07,238.199997,239.600006,234.600006,235.399994,222.067429,30710
2020-05-08,246.800003,253.800003,246.800003,252.000000,237.727203,70600
2020-05-11,248.000000,251.199997,246.600006,249.199997,235.085785,73340
2020-05-12,249.199997,253.399994,242.399994,243.000000,229.236969,90700
2020-05-13,252.000000,252.800003,239.000000,244.000000,230.180328,73080
2020-05-14,231.000000,242.800003,230.000000,241.800003,228.104935,48480
2020-05-15,228.800003,232.600006,228.000000,231.800003,218.671310,47195
2020-05-18,249.800003,259.399994,249.399994,258.000000,243.387360,87860
2020-05-19,254.600006,258.399994,250.000000,250.800003,236.595169,73765
2020-05-20,261.799988,265.000000,256.399994,260.000000,245.274109,112870
2020-05-21,245.000000,248.199997,238.000000,240.600006,226.972885,82465
2020-05-22,223.800003,223.800003,217.399994,219.800003,207.350952,181655
2020-05-26,239.800003,242.000000,232.199997,234.600006,221.312714,141615
2020-05-27,234.600006,234.800003,225.000000,230.000000,216.973251,117715
2020-05-28,237.399994,242.000000,232.199997,232.600006,219.426010,89350
2020-05-29,240.600006,248.399994,234.199997,246.800003,232.821747,120660
2020-06-01,251.800003,262.000000,251.199997,261.200012,246.406143,82940
2020-06-02,268.000000,277.600006,265.799988,276.000000,260.367889,138130
2020-06-03,283.200012,290.799988,282.200012,288.600006,272.254211,113360
2020-06-04,278.000000,282.600006,274.000000,277.799988,262.065918,107230
2020-06-05,294.600006,298.399994,292.000000,294.600006,277.914429,139710
2020-06-08,284.600006,291.399994,282.000000,291.399994,274.895660,93835
2020-06-09,282.600006,289.399994,279.399994,286.799988,270.556213,81175
2020-06-10,292.200012,298.399994,285.600006,294.799988,278.103088,128530
2020-06-11,271.200012,277.000000,260.000000,261.000000,246.217484,120425
2020-06-12,273.600006,273.600006,259.799988,269.600006,254.330383,76575
2020-06-15,252.600006,266.600006,251.600006,261.799988,246.972168,90275
2020-06-16,281.399994,282.399994,265.399994,268.200012,253.009659,159295
2020-06-17,271.000000,275.200012,269.600006,270.799988,255.462402,64220
2020-06-18,270.000000,275.600006,270.000000,274.200012,258.669800,52995
2020-06-19,286.600006,286.600006,271.600006,275.600006,259.990570,95640
2020-06-22,273.600006,282.000000,272.200012,281.399994,265.462067,79425
2020-06-23,289.799988,292.399994,286.399994,286.799988,271.018494,73635
2020-06-24,283.200012,285.000000,272.399994,278.799988,263.458740,106550
2020-06-25,274.600006,281.799988,273.399994,279.000000,263.647736,86405
2020-06-26,276.399994,276.799988,269.000000,273.000000,257.977875,139910
2020-06-29,268.000000,270.600006,264.399994,269.799988,254.953934,66675
2020-06-30,265.600006,266.799988,258.399994,262.399994,247.961197,104565
2020-07-01,268.399994,277.399994,267.600006,270.399994,255.520950,107220
2020-07-02,295.600006,301.399994,294.000000,298.000000,281.602203,172140
2020-07-06,363.200012,383.399994,363.000000,382.799988,361.736023,308715
2020-07-07,352.799988,362.399994,350.000000,350.399994,331.118866,220025
2020-07-08,370.399994,384.200012,367.799988,383.399994,362.303009,240040
2020-07-09,391.200012,393.799988,369.799988,376.000000,355.310150,352940
2020-07-10,362.600006,363.399994,354.000000,360.000000,340.190582,165550
2020-07-13,358.200012,366.200012,345.600006,346.799988,327.716980,197030
2020-07-14,328.799988,343.000000,327.600006,339.000000,320.346191,231065
2020-07-15,337.200012,339.399994,331.600006,335.000000,316.566254,149495
2020-07-16,303.799988,312.399994,303.000000,311.600006,294.453857,220570
2020-07-17,314.200012,315.600006,309.000000,312.200012,295.020844,109105
2020-07-20,320.600006,327.000000,318.000000,324.200012,306.360504,104415
2020-07-21,338.600006,338.600006,328.399994,329.399994,311.274353,125190
2020-07-22,319.399994,322.000000,310.600006,314.200012,296.910797,115655
2020-07-23,314.600006,318.000000,307.000000,308.799988,291.807922,161505
2020-07-24,295.000000,301.200012,293.000000,301.000000,284.437134,134205
2020-07-27,295.799988,300.600006,292.200012,298.600006,282.169189,86745
2020-07-28,297.200012,298.200012,290.399994,291.000000,274.987366,78835
2020-07-29,302.399994,305.799988,299.200012,304.000000,287.272064,128340
2020-07-30,292.799988,295.799988,285.799988,295.000000,278.767242,125080
2020-07-31,292.000000,292.000000,280.000000,287.600006,271.774536,140405
2020-08-03,296.200012,299.200012,294.000000,295.600006,279.334259,93785
2020-08-04,311.600006,316.399994,310.600006,316.000000,298.611755,106980
2020-08-05,317.600006,322.799988,315.000000,315.200012,297.855804,78595
2020-08-06,314.000000,318.000000,310.600006,317.600006,300.123749,85510
2020-08-07,299.799988,302.200012,292.399994,298.000000,281.602203,153890
2020-08-10,302.200012,304.799988,297.600006,303.799988,287.082977,84495
2020-08-11,310.000000,312.200012,302.799988,307.000000,290.106903,139650
2020-08-12,314.000000,319.200012,313.000000,317.000000,299.556732,136805
2020-08-13,315.200012,315.200012,310.000000,314.200012,296.910797,72910
2020-08-14,317.799988,320.399994,317.200012,319.600006,302.013672,83540
2020-08-17,331.200012,338.600006,331.000000,338.399994,319.779114,104370
2020-08-18,342.399994,345.200012,336.799988,340.799988,322.047058,119585
2020-08-19,337.799988,338.000000,330.000000,330.799988,312.597351,82970
2020-08-20,324.000000,335.799988,321.399994,335.399994,316.944275,65620
2020-08-21,336.200012,346.000000,334.600006,343.399994,324.504028,80470
2020-08-24,358.600006,360.200012,352.600006,355.200012,335.654694,119030
2020-08-25,350.399994,360.399994,348.600006,359.600006,339.812622,101900
2020-08-26,355.799988,360.200012,355.000000,358.600006,338.867645,88000
2020-08-27,361.000000,361.799988,349.799988,355.799988,336.221710,80125
2020-08-28,358.399994,364.799988,356.200012,364.399994,344.348450,60535
2020-08-31,343.000000,343.000000,332.000000,339.200012,320.535126,104895
2020-09-01,343.799988,351.600006,342.399994,351.200012,331.874847,96225
2020-09-02,352.000000,352.600006,339.200012,347.399994,328.283936,105025
2020-09-03,334.399994,336.200012,318.799988,326.000000,308.061554,257590
2020-09-04,329.399994,334.200012,314.200012,329.000000,310.896423,219625
2020-09-08,305.600006,314.799988,304.399994,310.200012,293.130859,132730
2020-09-09,311.200012,318.000000,308.399994,316.399994,298.989685,91905
2020-09-10,309.399994,311.200012,296.600006,297.200012,280.846283,130265
2020-09-11,310.000000,311.799988,302.600006,306.000000,289.161987,105985
2020-09-14,312.799988,313.799988,310.000000,312.000000,294.831848,41040
2020-09-15,322.200012,323.399994,318.200012,319.600006,302.013672,68705
2020-09-16,320.799988,323.600006,317.600006,317.799988,300.312653,60745
2020-09-17,307.200012,313.000000,305.600006,309.000000,291.996918,71680
2020-09-18,316.799988,316.799988,310.399994,311.000000,293.886871,62820
2020-09-21,295.200012,303.600006,289.799988,302.799988,286.138062,97695
2020-09-22,299.799988,299.799988,290.799988,295.399994,279.145294,57520
2020-09-23,294.200012,294.600006,285.600006,285.600006,269.884521,62790
2020-09-24,272.200012,279.399994,271.000000,275.600006,260.434814,103500
2020-09-25,262.399994,268.000000,257.399994,266.799988,252.119019,115120
2020-09-28,279.000000,279.799988,276.000000,279.399994,264.025665,67610
2020-09-29,272.799988,278.200012,272.000000,276.000000,260.812775,34530
2020-09-30,285.399994,293.799988,285.000000,291.399994,275.365356,81755
2020-10-01,300.399994,304.600006,296.600006,303.000000,286.327057,79895
2020-10-02,288.799988,302.399994,288.799988,292.600006,276.499329,91625
2020-10-05,291.000000,297.000000,290.000000,297.000000,280.657257,71475
2020-10-06,303.000000,307.200012,299.799988,302.399994,285.760132,110890
2020-10-07,311.000000,314.000000,307.200012,312.399994,295.209869,91035
2020-10-08,313.000000,317.399994,311.200012,316.799988,299.367798,48500
2020-10-09,313.600006,321.000000,313.000000,319.200012,301.635651,50810
2020-10-12,340.200012,345.000000,338.799988,344.000000,325.071045,99475
2020-10-13,341.600006,345.000000,338.799988,342.799988,323.937042,79140
2020-10-14,339.399994,339.799988,329.399994,330.200012,312.030365,90265
2020-10-15,317.600006,323.799988,316.600006,322.600006,304.848572,78610
2020-10-16,337.000000,338.600006,333.799988,336.600006,318.078247,58250
2020-10-19,339.399994,342.799988,334.000000,336.399994,317.889221,73515
2020-10-20,337.600006,344.799988,337.600006,340.200012,321.480133,88565
2020-10-21,351.200012,356.600006,348.799988,350.000000,330.740906,101885
2020-10-22,358.799988,360.000000,353.600006,357.000000,337.355652,82895
2020-10-23,356.399994,361.200012,352.200012,360.600006,340.757599,64630
2020-10-26,348.799988,357.200012,341.600006,350.799988,331.496796,154735
2020-10-27,346.000000,353.399994,343.000000,352.200012,332.819794,57830
2020-10-28,338.200012,340.200012,329.399994,332.000000,313.731354,98965
2020-10-29,345.000000,349.799988,341.399994,345.000000,326.015991,73660
2020-10-30,336.799988,339.200012,330.799988,335.600006,317.133270,97930
2020-11-02,353.399994,355.799988,348.200012,355.200012,335.654694,75240
2020-11-03,356.200012,363.799988,352.399994,358.200012,338.489655,121890
2020-11-04,383.000000,404.399994,381.399994,402.399994,380.257507,257650
2020-11-05,428.200012,428.799988,411.799988,420.600006,397.456055,188265
2020-11-06,415.600006,428.399994,413.399994,421.799988,398.589966,155455
2020-11-09,465.000000,467.600006,433.600006,436.200012,412.197601,253945
2020-11-10,414.600006,421.000000,402.200012,405.200012,382.903442,165255
2020-11-11,401.000000,420.799988,399.399994,418.200012,395.188110,137940
2020-11-12,413.399994,420.600006,400.200012,403.399994,381.202454,110100
2020-11-13,412.399994,416.600006,406.600006,413.799988,391.030182,84170
2020-11-16,419.000000,424.000000,413.200012,419.799988,396.700043,77675
2020-11-17,407.399994,415.799988,404.000000,412.200012,389.518219,69600
2020-11-18,413.600006,413.600006,405.799988,405.799988,383.470367,56585
2020-11-19,400.000000,406.799988,399.600006,405.399994,383.092438,56525
2020-11-20,408.000000,416.399994,406.200012,412.799988,390.085205,45880
2020-11-23,419.000000,420.000000,407.000000,409.000000,386.494293,53665
2020-11-24,412.399994,416.000000,405.200012,415.200012,392.353149,73895
2020-11-25,404.399994,410.200012,402.600006,408.799988,386.305328,67635
2020-11-27,436.000000,446.000000,435.600006,444.799988,420.324341,72610
2020-11-30,419.000000,419.000000,400.000000,401.799988,379.690521,103160
2020-12-01,417.000000,418.600006,410.200012,413.200012,390.463257,52850
