Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,43.400002,44.110001,43.290001,43.369999,39.435497,6651300
2019-08-30,43.520000,43.880001,42.790001,43.480000,39.535515,6881900
2019-09-03,42.860001,42.980000,42.369999,42.680000,38.808090,6917100
2019-09-04,43.299999,43.849998,43.189999,43.580002,39.626457,4837900
2019-09-05,43.939999,45.340000,43.939999,45.090000,40.999462,9679900
2019-09-06,44.950001,45.810001,44.549999,45.459999,41.335896,10958800
2019-09-09,45.000000,45.130001,44.529999,44.970001,41.613518,11069800
2019-09-10,45.299999,46.730000,45.220001,46.430000,42.964542,9770900
2019-09-11,46.500000,46.900002,45.669998,46.290001,42.834995,7662900
2019-09-12,45.759998,46.119999,45.180000,45.400002,42.011410,7403700
2019-09-13,46.000000,46.400002,44.959999,45.090000,41.724545,11149400
2019-09-16,47.610001,48.849998,47.380001,47.799999,44.232277,24116000
2019-09-17,47.919998,47.950001,45.139999,45.150002,41.780071,15436200
2019-09-18,44.849998,45.180000,44.400002,44.619999,41.289631,9732800
2019-09-19,45.000000,46.209999,44.790001,45.790001,42.372307,10491800
2019-09-20,45.990002,46.299999,45.259998,45.700001,42.289017,8589600
2019-09-23,45.360001,45.910000,44.970001,45.500000,42.103951,7298300
2019-09-24,45.480000,45.939999,45.119999,45.470001,42.076183,6503800
2019-09-25,45.110001,45.580002,44.700001,45.330002,41.946636,4324500
2019-09-26,45.049999,45.380001,44.410000,45.349998,41.965141,4958800
2019-09-27,45.040001,45.759998,44.799999,45.139999,41.770817,4515900
2019-09-30,45.000000,45.139999,44.130001,44.470001,41.150829,6520300
2019-10-01,44.669998,45.419998,43.680000,43.770000,40.503075,5229400
2019-10-02,43.639999,43.680000,42.740002,42.939999,39.735027,6041000
2019-10-03,42.750000,43.400002,42.259998,43.200001,39.975616,5679200
2019-10-04,43.099998,43.450001,42.549999,43.070000,39.855320,5109400
2019-10-07,42.900002,43.040001,42.169998,42.180000,39.031746,7449000
2019-10-08,41.900002,42.299999,40.820000,40.830002,37.782513,8741900
2019-10-09,41.360001,41.520000,40.450001,40.840000,37.791771,7057700
2019-10-10,40.950001,41.540001,40.549999,41.029999,37.967583,7686300
2019-10-11,41.509998,41.790001,41.070000,41.119999,38.050861,7375600
2019-10-14,41.029999,41.070000,39.970001,40.509998,37.486404,12931400
2019-10-15,40.410000,41.310001,40.270000,40.799999,37.754749,6216600
2019-10-16,40.700001,41.310001,40.320000,40.340000,37.329079,5658900
2019-10-17,40.369999,40.759998,40.070000,40.330002,37.319824,6484300
2019-10-18,40.349998,41.099998,40.349998,40.450001,37.430870,6972400
2019-10-21,40.570000,40.849998,40.279999,40.820000,37.773247,6592300
2019-10-22,40.900002,42.709999,40.770000,42.220001,39.068768,10472400
2019-10-23,42.070000,42.919998,41.840000,42.919998,39.716522,7655800
2019-10-24,43.000000,43.099998,41.910000,42.290001,39.133541,7127000
2019-10-25,42.290001,42.959999,42.200001,42.529999,39.355618,5270700
2019-10-28,42.669998,42.990002,42.259998,42.279999,39.124290,4644400
2019-10-29,42.000000,42.599998,41.529999,42.330002,39.170551,6373400
2019-10-30,42.330002,42.380001,41.180000,41.360001,38.272961,5558500
2019-10-31,41.230000,41.360001,40.110001,40.500000,37.477139,12515400
2019-11-01,40.750000,42.290001,40.740002,42.290001,39.133541,9024800
2019-11-04,42.990002,44.619999,42.950001,44.230000,40.928741,13452300
2019-11-05,42.150002,44.040001,40.759998,41.910000,38.781898,19344300
2019-11-06,41.619999,41.709999,39.369999,39.610001,36.653572,17042700
2019-11-07,40.090000,40.660000,38.470001,39.029999,36.116859,15278600
2019-11-08,38.650002,40.200001,38.299999,40.099998,37.106998,13610500
2019-11-11,39.130001,39.330002,38.459999,38.880001,35.978065,14584000
2019-11-12,38.900002,39.250000,38.060001,38.439999,35.570900,12823100
2019-11-13,38.259998,38.360001,37.959999,38.119999,35.274780,9096500
2019-11-14,38.110001,38.680000,37.599998,37.759998,34.941643,8786400
2019-11-15,39.020000,39.340000,38.509998,38.950001,36.042828,14162200
2019-11-18,39.150002,39.470001,38.540001,39.299999,36.366711,13130200
2019-11-19,39.139999,39.139999,37.939999,38.139999,35.293289,12533200
2019-11-20,38.070000,39.250000,37.700001,38.480000,35.607922,10302200
2019-11-21,38.500000,39.380001,38.450001,39.119999,36.200142,9308900
2019-11-22,39.200001,39.939999,38.980000,39.580002,36.625805,9467200
2019-11-25,39.770000,40.570000,39.700001,39.930000,36.949680,10264400
2019-11-26,39.799999,39.930000,38.560001,38.570000,35.691189,13362000
2019-11-27,38.610001,38.880001,38.310001,38.750000,35.857754,7058500
2019-11-29,38.639999,39.070000,38.500000,38.570000,35.691189,4664000
2019-12-02,38.840000,39.160000,38.410000,38.680000,35.792988,10829600
2019-12-03,38.380001,38.439999,37.540001,38.020000,35.182243,11535400
2019-12-04,38.340000,38.790001,38.169998,38.450001,35.580147,10537700
2019-12-05,38.680000,38.799999,37.779999,37.980000,35.145233,9214900
2019-12-06,38.110001,39.029999,38.099998,39.009998,36.098354,10411500
2019-12-09,38.029999,38.080002,37.320000,37.340000,35.267200,17193200
2019-12-10,37.509998,38.049999,37.250000,37.570000,35.484436,12617600
2019-12-11,37.540001,37.970001,37.529999,37.540001,35.456100,7861100
2019-12-12,37.639999,38.529999,37.590000,38.250000,36.126686,9477300
2019-12-13,38.480000,38.810001,37.660000,37.709999,35.616665,9886500
2019-12-16,37.990002,38.720001,37.980000,38.320000,36.192802,9572400
2019-12-17,38.320000,38.770000,38.139999,38.320000,36.192802,13579300
2019-12-18,38.330002,39.029999,38.310001,38.669998,36.523380,9412200
2019-12-19,38.520000,38.959999,38.459999,38.700001,36.551704,7469200
2019-12-20,38.869999,39.230000,38.529999,39.009998,36.844498,17274200
2019-12-23,39.009998,39.720001,38.990002,39.709999,37.505642,10019000
2019-12-24,39.779999,40.369999,39.720001,39.889999,37.675652,4696300
2019-12-26,40.049999,40.580002,39.990002,40.150002,37.921215,6050000
2019-12-27,40.349998,40.490002,40.130001,40.160000,37.930664,7050800
2019-12-30,40.250000,41.119999,40.160000,40.700001,38.440678,10487100
2019-12-31,40.490002,41.220001,40.320000,41.209999,38.922379,10372400
2020-01-02,41.630001,42.689999,41.580002,42.580002,40.216331,13066400
2020-01-03,43.810001,44.250000,43.169998,43.610001,41.189148,15097400
2020-01-06,43.980000,45.450001,43.689999,45.049999,42.549202,16659700
2020-01-07,45.080002,45.279999,44.180000,45.270000,42.756996,12084800
2020-01-08,45.540001,45.779999,44.270000,44.980000,42.483097,12250900
2020-01-09,44.849998,45.400002,43.770000,45.369999,42.851444,14635000
2020-01-10,45.250000,46.209999,44.970001,45.900002,43.352024,10540000
2020-01-13,46.259998,46.610001,45.520000,46.570000,43.984829,8456100
2020-01-14,46.849998,47.430000,46.709999,47.240002,44.617638,12183900
2020-01-15,47.150002,47.509998,46.799999,47.259998,44.636524,7085700
2020-01-16,47.200001,47.580002,46.619999,46.669998,44.079277,9757600
2020-01-17,46.750000,47.009998,45.650002,45.830002,43.285912,14379300
2020-01-21,45.369999,45.450001,44.310001,44.320000,41.859734,10814200
2020-01-22,44.000000,44.040001,42.880001,43.290001,40.886909,12953200
2020-01-23,42.619999,42.740002,42.209999,42.520000,40.159660,10789800
2020-01-24,42.470001,42.689999,41.840000,42.220001,39.876305,8797600
2020-01-27,41.020000,41.410000,40.689999,41.240002,38.950706,9303900
2020-01-28,41.630001,41.660000,41.119999,41.200001,38.912930,7206400
2020-01-29,41.310001,41.520000,40.459999,40.470001,38.223454,6653900
2020-01-30,39.939999,40.669998,39.419998,40.590000,38.336792,9509100
2020-01-31,40.099998,40.360001,39.490002,39.720001,37.515087,16035700
2020-02-03,39.700001,40.419998,39.439999,40.080002,37.855099,8727900
2020-02-04,40.939999,41.439999,40.389999,40.500000,38.251781,7859600
2020-02-05,41.270000,42.380001,41.209999,42.119999,39.781857,8613200
2020-02-06,42.310001,42.450001,41.570000,42.119999,39.781857,6201500
2020-02-07,41.700001,42.000000,41.470001,41.889999,39.564621,5030100
2020-02-10,41.490002,41.560001,40.180000,40.500000,38.251781,7915400
2020-02-11,42.150002,42.360001,41.040001,41.169998,38.884590,12132300
2020-02-12,42.400002,42.610001,41.779999,42.490002,40.131317,8214600
2020-02-13,42.090000,42.380001,41.529999,42.040001,39.706299,8402000
2020-02-14,42.070000,42.240002,41.290001,41.599998,39.290730,6401500
2020-02-18,41.599998,41.689999,40.980000,41.560001,39.252941,9519200
2020-02-19,41.860001,42.720001,41.529999,42.509998,40.150211,7536300
2020-02-20,42.700001,43.599998,42.459999,42.970001,40.584682,7728900
2020-02-21,42.549999,42.570000,41.830002,42.119999,39.781857,8921100
2020-02-24,40.500000,40.549999,39.480000,39.480000,37.288406,12503100
2020-02-25,39.540001,39.619999,36.000000,36.189999,34.181038,22058600
2020-02-26,36.270000,36.439999,34.189999,34.220001,32.320400,22683000
2020-02-27,33.169998,33.570000,31.160000,31.809999,30.044180,23516900
2020-02-28,31.480000,32.779999,29.639999,32.740002,30.922560,24168100
2020-03-02,33.580002,33.660000,31.700001,32.950001,31.120899,17223700
2020-03-03,33.049999,34.630001,32.310001,32.990002,31.158680,19991600
2020-03-04,33.250000,33.250000,31.879999,32.930000,31.102011,14006600
2020-03-05,32.500000,32.759998,31.090000,31.480000,29.732500,19218000
2020-03-06,30.160000,30.209999,26.270000,26.860001,25.368961,38969100
2020-03-09,15.580000,19.190001,12.040000,12.510000,12.173598,104930300
2020-03-10,15.400000,15.500000,12.580000,14.340000,13.954390,110525300
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.482693,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.570271,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,13.876541,64910400
2020-03-16,11.400000,13.680000,11.200000,12.020000,11.696775,37309700
2020-03-17,12.380000,12.810000,11.050000,11.340000,11.035063,34731500
2020-03-18,10.450000,10.840000,9.000000,10.530000,10.246841,41257200
2020-03-19,10.410000,10.980000,9.400000,10.830000,10.538775,38092500
2020-03-20,11.150000,11.180000,9.550000,10.230000,9.954907,50833300
2020-03-23,10.250000,10.290000,9.470000,9.690000,9.429431,36784000
2020-03-24,10.400000,10.770000,9.700000,10.720000,10.431734,42020600
2020-03-25,11.250000,12.640000,10.220000,12.000000,11.677314,55409600
2020-03-26,12.050000,15.290000,12.000000,12.830000,12.484992,70253700
2020-03-27,12.040000,12.380000,11.490000,11.610000,11.297802,34675600
2020-03-30,11.320000,11.450000,10.200000,11.010000,10.713933,44717600
2020-03-31,11.520000,12.080000,11.110000,11.580000,11.268608,35568400
2020-04-01,11.040000,11.170000,10.120000,10.740000,10.451195,39837200
2020-04-02,11.480000,13.910000,11.200000,12.770000,12.426606,79141600
2020-04-03,13.830000,14.200000,11.510000,13.000000,12.650422,92062300
2020-04-06,12.600000,13.500000,12.430000,13.440000,13.078589,52068100
2020-04-07,14.180000,15.200000,13.620000,13.840000,13.467835,54728600
2020-04-08,14.200000,15.680000,14.050000,15.560000,15.141583,48988600
2020-04-09,16.700001,18.270000,14.270000,15.360000,14.946961,110464100
2020-04-13,15.960000,16.020000,14.770000,15.330000,14.917766,43697500
2020-04-14,15.400000,15.820000,14.640000,14.900000,14.499332,40661000
2020-04-15,13.900000,13.900000,13.000000,13.610000,13.244022,47465200
2020-04-16,13.630000,13.660000,12.160000,12.200000,11.871935,40453900
2020-04-17,12.330000,13.650000,12.250000,13.630000,13.263483,51691000
2020-04-20,12.040000,13.220000,11.900000,12.590000,12.251450,74975500
2020-04-21,12.000000,12.390000,11.500000,12.340000,12.008169,62591200
2020-04-22,13.080000,13.370000,12.750000,13.020000,12.669884,44530500
2020-04-23,13.420000,14.400000,13.360000,13.870000,13.497025,55054600
2020-04-24,14.180000,14.500000,13.480000,13.810000,13.438641,40991300
2020-04-27,13.350000,14.290000,12.750000,14.150000,13.769501,39972500
2020-04-28,14.460000,15.260000,14.300000,15.170000,14.762070,46179400
2020-04-29,15.940000,16.879999,15.820000,16.780001,16.328777,59582800
2020-04-30,16.889999,17.240000,15.850000,16.600000,16.153616,44491700
2020-05-01,16.020000,16.420000,15.090000,15.240000,14.830187,36902400
2020-05-04,14.370000,15.570000,14.160000,15.520000,15.102659,37197400
2020-05-05,16.459999,16.809999,15.000000,15.320000,14.908036,49502200
2020-05-06,15.510000,15.960000,13.390000,13.400000,13.039666,57659000
2020-05-07,13.860000,14.520000,13.700000,13.880000,13.506759,35565400
2020-05-08,14.310000,15.050000,14.100000,15.020000,14.616105,31255200
2020-05-11,14.890000,15.250000,14.640000,15.030000,14.625835,22899400
2020-05-12,15.260000,15.380000,14.560000,14.580000,14.187935,27103700
2020-05-13,14.650000,14.650000,13.280000,13.440000,13.078589,35258100
2020-05-14,13.150000,14.150000,12.750000,13.760000,13.389984,32064000
2020-05-15,13.690000,14.280000,13.510000,13.820000,13.448371,27756400
2020-05-18,14.800000,15.230000,14.660000,15.070000,14.664761,39883800
2020-05-19,15.190000,15.190000,14.360000,14.370000,13.983583,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.586908,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,13.866811,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,13.750035,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.012776,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.032238,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.273211,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.601768,61295900
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.438641,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.353365,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.034540,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.131852,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.230947,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,23.743870,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,22.556675,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.201756,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,16.941839,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.012873,44937900
2020-06-15,17.340000,19.459999,17.100000,19.049999,18.548389,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,19.755737,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,18.538652,38371600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.152067,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.191010,70262400
2020-06-22,19.850000,20.110001,19.389999,19.910000,19.385748,30116700
2020-06-23,20.260000,20.520000,19.629999,19.790001,19.268908,33856800
2020-06-24,19.240000,19.320000,17.670000,18.000000,17.526039,32322000
2020-06-25,17.799999,18.900000,17.549999,18.540001,18.051819,23327600
2020-06-26,18.200001,18.350000,17.350000,17.690001,17.224197,31831900
2020-06-29,17.850000,18.010000,17.340000,17.860001,17.389725,24504500
2020-06-30,17.770000,18.350000,17.270000,18.299999,17.818136,26525200
2020-07-01,18.320000,18.830000,17.410000,17.410000,16.951574,32856700
2020-07-02,17.920000,18.629999,17.610001,17.780001,17.311832,28133200
2020-07-06,18.209999,18.540001,17.780001,18.180000,17.701300,23933200
2020-07-07,17.900000,17.940001,17.139999,17.150000,16.698416,20117700
2020-07-08,17.270000,17.469999,16.709999,17.280001,16.824999,20482300
2020-07-09,17.200001,17.260000,16.260000,16.280001,15.851328,22124600
2020-07-10,16.059999,16.750000,15.950000,16.709999,16.270006,17584200
2020-07-13,16.760000,16.809999,16.000000,16.160000,15.734488,21665700
2020-07-14,15.950000,16.760000,15.750000,16.680000,16.240793,19740500
2020-07-15,17.290001,17.730000,16.900000,17.180000,16.727629,22801400
2020-07-16,16.900000,17.400000,16.570000,17.010000,16.562107,15463000
2020-07-17,17.040001,17.350000,16.160000,16.280001,15.851328,21065900
2020-07-20,16.250000,16.450001,15.680000,15.690000,15.276861,21260200
2020-07-21,16.120001,18.030001,16.070000,17.410000,16.951574,44440800
2020-07-22,17.120001,17.139999,16.650000,16.950001,16.503685,16994300
2020-07-23,16.709999,17.080000,16.570000,16.820000,16.377108,14044100
2020-07-24,16.820000,17.280001,16.629999,16.740000,16.299215,12779100
2020-07-27,16.730000,16.900000,16.410000,16.700001,16.260267,13963300
2020-07-28,16.480000,16.780001,16.309999,16.350000,15.919486,12859500
2020-07-29,16.530001,17.040001,16.450001,17.030001,16.581583,16384000
2020-07-30,16.549999,16.629999,15.750000,15.770000,15.354758,29336400
2020-07-31,16.549999,16.549999,15.410000,15.740000,15.325546,15439000
2020-08-03,15.750000,15.760000,15.100000,15.250000,14.848449,22888000
2020-08-04,15.150000,16.000000,15.130000,15.740000,15.325546,21703200
2020-08-05,16.420000,16.490000,15.860000,15.940000,15.520279,24570500
2020-08-06,15.910000,16.010000,15.390000,15.450000,15.043183,18745100
2020-08-07,15.460000,15.560000,14.960000,15.450000,15.043183,20961300
2020-08-10,15.670000,16.480000,15.620000,16.480000,16.046061,26718500
2020-08-11,16.440001,16.740000,15.100000,15.160000,14.760818,41894000
2020-08-12,15.500000,15.550000,14.850000,14.920000,14.527138,31774800
2020-08-13,14.950000,15.250000,14.540000,14.600000,14.215565,28459100
2020-08-14,14.500000,14.720000,14.360000,14.640000,14.254512,21267200
2020-08-17,14.470000,14.510000,13.730000,13.910000,13.543732,31108800
2020-08-18,13.930000,14.190000,13.830000,13.950000,13.582679,16758400
2020-08-19,13.930000,14.120000,13.750000,13.820000,13.456101,18143400
2020-08-20,13.520000,13.730000,13.250000,13.400000,13.047162,21869700
2020-08-21,13.390000,13.420000,12.930000,13.160000,12.813478,22666000
2020-08-24,13.130000,13.730000,13.030000,13.620000,13.261367,18722900
2020-08-25,13.810000,14.030000,13.310000,13.510000,13.154264,16296300
2020-08-26,13.420000,13.470000,12.950000,12.960000,12.618746,19787700
2020-08-27,13.020000,13.140000,12.720000,13.040000,12.696640,20130100
2020-08-28,12.960000,13.230000,12.890000,13.130000,12.784271,14105800
2020-08-31,13.160000,13.170000,12.730000,12.740000,12.404539,17913800
2020-09-01,12.590000,12.620000,12.330000,12.480000,12.151386,22914400
2020-09-02,12.320000,12.660000,12.280000,12.400000,12.073493,19131800
2020-09-03,12.350000,12.900000,12.350000,12.590000,12.258491,26076900
2020-09-04,12.720000,12.840000,12.120000,12.250000,11.927442,22767800
2020-09-08,11.870000,11.980000,11.020000,11.060000,10.768776,36644800
2020-09-09,11.210000,11.210000,10.900000,11.070000,10.778512,22103500
2020-09-10,11.050000,11.080000,10.180000,10.190000,9.921684,43466300
2020-09-11,10.190000,10.360000,9.830000,10.220000,9.950894,35175700
2020-09-14,10.220000,10.380000,9.930000,10.170000,9.911909,25198900
2020-09-15,10.230000,10.890000,10.200000,10.710000,10.438206,34684800
2020-09-16,10.870000,12.030000,10.660000,11.640000,11.344603,53161800
2020-09-17,11.200000,12.030000,11.170000,11.860000,11.559020,27860600
2020-09-18,11.790000,12.090000,11.470000,11.650000,11.354349,40722900
2020-09-21,11.090000,11.320000,10.900000,11.290000,11.003487,23028100
2020-09-22,11.330000,11.590000,11.030000,11.080000,10.798816,17454800
2020-09-23,11.130000,11.270000,10.390000,10.410000,10.145820,24502800
2020-09-24,10.340000,10.870000,10.160000,10.640000,10.369982,22870400
2020-09-25,10.460000,10.580000,10.110000,10.220000,9.960641,30812500
2020-09-28,10.420000,10.650000,10.310000,10.340000,10.077595,22622600
2020-09-29,10.340000,10.350000,9.870000,9.990000,9.736476,29525300
2020-09-30,10.020000,10.270000,9.940000,10.010000,9.755970,23364000
2020-10-01,9.970000,9.980000,9.570000,9.680000,9.434342,32990300
2020-10-02,9.250000,9.900000,9.230000,9.870000,9.619522,28572300
2020-10-05,10.100000,10.520000,10.010000,10.510000,10.243280,24671000
2020-10-06,10.670000,10.780000,10.040000,10.130000,9.872927,29493800
2020-10-07,10.230000,10.320000,10.120000,10.280000,10.019119,17454800
2020-10-08,10.410000,11.200000,10.330000,11.180000,10.896277,27490300
2020-10-09,11.200000,11.340000,10.740000,10.820000,10.545414,26633400
2020-10-12,10.640000,10.850000,10.400000,10.810000,10.535668,18540200
2020-10-13,10.760000,10.960000,10.440000,10.520000,10.253027,15524300
2020-10-14,10.520000,10.950000,10.440000,10.450000,10.184803,20091000
2020-10-15,10.230000,10.610000,10.000000,10.610000,10.340742,18906900
2020-10-16,10.510000,10.530000,10.070000,10.090000,9.833940,19244700
2020-10-19,10.190000,10.210000,9.810000,9.820000,9.570792,22074700
2020-10-20,9.920000,10.200000,9.830000,10.070000,9.814448,17400100
2020-10-21,9.860000,9.960000,9.660000,9.660000,9.414852,22783400
2020-10-22,9.700000,10.200000,9.660000,10.170000,9.911909,25219200
2020-10-23,10.250000,10.360000,9.900000,10.020000,9.765716,19872400
2020-10-26,9.790000,9.840000,9.340000,9.460000,9.219928,26754800
2020-10-27,9.400000,9.500000,9.270000,9.270000,9.034750,20727700
2020-10-28,8.980000,9.160000,8.780000,8.880000,8.654648,30986800
2020-10-29,8.700000,9.180000,8.520000,9.130000,8.898302,28731900
2020-10-30,9.000000,9.190000,8.850000,9.130000,8.898302,23078900
2020-11-02,9.260000,9.800000,9.030000,9.650000,9.405106,28544100
2020-11-03,9.890000,10.010000,9.590000,9.690000,9.444091,19259100
2020-11-04,9.660000,9.990000,9.320000,9.810000,9.561048,22377000
2020-11-05,9.770000,10.620000,9.770000,10.470000,10.204298,35111200
2020-11-06,10.340000,10.470000,9.940000,10.010000,9.755970,21645300
2020-11-09,11.550000,12.700000,11.440000,12.230000,11.919631,60444800
2020-11-10,12.080000,12.450000,11.650000,12.380000,12.065825,31413900
2020-11-11,12.690000,12.700000,11.740000,11.900000,11.598006,28596700
2020-11-12,11.580000,11.960000,11.190000,11.310000,11.022980,19566200
2020-11-13,11.400000,11.930000,11.370000,11.800000,11.500546,16880400
2020-11-16,12.500000,12.710000,12.250000,12.700000,12.377704,24354800
2020-11-17,12.360000,12.990000,12.260000,12.990000,12.660344,18665700
2020-11-18,13.080000,13.720000,12.860000,12.870000,12.543389,29659900
2020-11-19,12.670000,13.420000,12.560000,13.360000,13.020954,20162700
2020-11-20,13.690000,13.710000,13.300000,13.490000,13.147655,20175000
2020-11-23,13.850000,15.810000,13.830000,15.760000,15.360049,44957100
2020-11-24,16.969999,17.270000,16.309999,16.780001,16.354164,54355000
2020-11-25,16.650000,17.100000,15.940000,16.719999,16.295687,29706200
